    0.13827E-03    0.15653E+03
    0.13834E-03    0.15660E+03
    0.13841E-03    0.15668E+03
    0.13848E-03    0.15675E+03
    0.13855E-03    0.15683E+03
    0.13862E-03    0.15690E+03
    0.13869E-03    0.15698E+03
    0.13876E-03    0.15706E+03
    0.13882E-03    0.15713E+03
    0.13889E-03    0.15721E+03
    0.13896E-03    0.15728E+03
    0.13903E-03    0.15736E+03
    0.13910E-03    0.15743E+03
    0.13917E-03    0.15751E+03
    0.13924E-03    0.15759E+03
    0.13931E-03    0.15766E+03
    0.13938E-03    0.15774E+03
    0.13945E-03    0.15781E+03
    0.13952E-03    0.15789E+03
    0.13959E-03    0.15796E+03
    0.13966E-03    0.15804E+03
    0.13973E-03    0.15812E+03
    0.13980E-03    0.15819E+03
    0.13987E-03    0.15827E+03
    0.13994E-03    0.15835E+03
    0.14001E-03    0.15842E+03
    0.14008E-03    0.15850E+03
    0.14015E-03    0.15857E+03
    0.14022E-03    0.15865E+03
    0.14029E-03    0.15873E+03
    0.14036E-03    0.15880E+03
    0.14043E-03    0.15888E+03
    0.14050E-03    0.15896E+03
    0.14057E-03    0.15903E+03
    0.14064E-03    0.15911E+03
    0.14071E-03    0.15919E+03
    0.14078E-03    0.15926E+03
    0.14085E-03    0.15934E+03
    0.14092E-03    0.15942E+03
    0.14099E-03    0.15949E+03
    0.14106E-03    0.15957E+03
    0.14113E-03    0.15965E+03
    0.14120E-03    0.15972E+03
    0.14128E-03    0.15980E+03
    0.14135E-03    0.15988E+03
    0.14142E-03    0.15995E+03
    0.14149E-03    0.16003E+03
    0.14156E-03    0.16011E+03
    0.14163E-03    0.16018E+03
    0.14170E-03    0.16026E+03
    0.14177E-03    0.16034E+03
    0.14184E-03    0.16042E+03
    0.14191E-03    0.16049E+03
    0.14198E-03    0.16057E+03
    0.14205E-03    0.16065E+03
    0.14213E-03    0.16072E+03
    0.14220E-03    0.16080E+03
    0.14227E-03    0.16088E+03
    0.14234E-03    0.16096E+03
    0.14241E-03    0.16103E+03
    0.14248E-03    0.16111E+03
    0.14255E-03    0.16119E+03
    0.14262E-03    0.16127E+03
    0.14270E-03    0.16134E+03
    0.14277E-03    0.16142E+03
    0.14284E-03    0.16150E+03
    0.14291E-03    0.16158E+03
    0.14298E-03    0.16166E+03
    0.14305E-03    0.16173E+03
    0.14312E-03    0.16181E+03
    0.14320E-03    0.16189E+03
    0.14327E-03    0.16197E+03
    0.14334E-03    0.16204E+03
    0.14341E-03    0.16212E+03
    0.14348E-03    0.16220E+03
    0.14355E-03    0.16228E+03
    0.14363E-03    0.16236E+03
    0.14370E-03    0.16243E+03
    0.14377E-03    0.16251E+03
    0.14384E-03    0.16259E+03
    0.14391E-03    0.16267E+03
    0.14399E-03    0.16275E+03
    0.14406E-03    0.16283E+03
    0.14413E-03    0.16290E+03
    0.14420E-03    0.16298E+03
    0.14427E-03    0.16306E+03
    0.14435E-03    0.16314E+03
    0.14442E-03    0.16322E+03
    0.14449E-03    0.16330E+03
    0.14456E-03    0.16338E+03
    0.14463E-03    0.16345E+03
    0.14471E-03    0.16353E+03
    0.14478E-03    0.16361E+03
    0.14485E-03    0.16369E+03
    0.14492E-03    0.16377E+03
    0.14500E-03    0.16385E+03
    0.14507E-03    0.16393E+03
    0.14514E-03    0.16401E+03
    0.14521E-03    0.16408E+03
    0.14529E-03    0.16416E+03
    0.14536E-03    0.16424E+03
    0.14543E-03    0.16432E+03
    0.14551E-03    0.16440E+03
    0.14558E-03    0.16448E+03
    0.14565E-03    0.16456E+03
    0.14572E-03    0.16464E+03
    0.14580E-03    0.16472E+03
    0.14587E-03    0.16480E+03
    0.14594E-03    0.16488E+03
    0.14602E-03    0.16495E+03
    0.14609E-03    0.16503E+03
    0.14616E-03    0.16511E+03
    0.14623E-03    0.16519E+03
    0.14631E-03    0.16527E+03
    0.14638E-03    0.16535E+03
    0.14645E-03    0.16543E+03
    0.14653E-03    0.16551E+03
    0.14660E-03    0.16559E+03
    0.14667E-03    0.16567E+03
    0.14675E-03    0.16575E+03
    0.14682E-03    0.16583E+03
    0.14689E-03    0.16591E+03
    0.14697E-03    0.16599E+03
    0.14704E-03    0.16607E+03
    0.14711E-03    0.16615E+03
    0.14719E-03    0.16623E+03
    0.14726E-03    0.16631E+03
    0.14734E-03    0.16639E+03
    0.14741E-03    0.16647E+03
    0.14748E-03    0.16655E+03
    0.14756E-03    0.16663E+03
    0.14763E-03    0.16671E+03
    0.14770E-03    0.16679E+03
    0.14778E-03    0.16687E+03
    0.14785E-03    0.16695E+03
    0.14793E-03    0.16703E+03
    0.14800E-03    0.16711E+03
    0.14807E-03    0.16719E+03
    0.14815E-03    0.16727E+03
    0.14822E-03    0.16735E+03
    0.14830E-03    0.16743E+03
    0.14837E-03    0.16751E+03
    0.14844E-03    0.16759E+03
    0.14852E-03    0.16768E+03
    0.14859E-03    0.16776E+03
    0.14867E-03    0.16784E+03
    0.14874E-03    0.16792E+03
    0.14882E-03    0.16800E+03
    0.14889E-03    0.16808E+03
    0.14897E-03    0.16816E+03
    0.14904E-03    0.16824E+03
    0.14911E-03    0.16832E+03
    0.14919E-03    0.16840E+03
    0.14926E-03    0.16848E+03
    0.14934E-03    0.16857E+03
    0.14941E-03    0.16865E+03
    0.14949E-03    0.16873E+03
    0.14956E-03    0.16881E+03
    0.14964E-03    0.16889E+03
    0.14971E-03    0.16897E+03
    0.14979E-03    0.16905E+03
    0.14986E-03    0.16913E+03
    0.14994E-03    0.16922E+03
    0.15001E-03    0.16930E+03
    0.15009E-03    0.16938E+03
    0.15016E-03    0.16946E+03
    0.15024E-03    0.16954E+03
    0.15031E-03    0.16962E+03
    0.15039E-03    0.16970E+03
    0.15046E-03    0.16979E+03
    0.15054E-03    0.16987E+03
    0.15061E-03    0.16995E+03
    0.15069E-03    0.17003E+03
    0.15076E-03    0.17011E+03
    0.15084E-03    0.17019E+03
    0.15091E-03    0.17028E+03
    0.15099E-03    0.17036E+03
    0.15107E-03    0.17044E+03
    0.15114E-03    0.17052E+03
    0.15122E-03    0.17060E+03
    0.15129E-03    0.17069E+03
    0.15137E-03    0.17077E+03
    0.15144E-03    0.17085E+03
    0.15152E-03    0.17093E+03
    0.15159E-03    0.17102E+03
    0.15167E-03    0.17110E+03
    0.15175E-03    0.17118E+03
    0.15182E-03    0.17126E+03
    0.15190E-03    0.17134E+03
    0.15197E-03    0.17143E+03
    0.15205E-03    0.17151E+03
    0.15213E-03    0.17159E+03
    0.15220E-03    0.17167E+03
    0.15228E-03    0.17176E+03
    0.15235E-03    0.17184E+03
    0.15243E-03    0.17192E+03
    0.15251E-03    0.17201E+03
    0.15258E-03    0.17209E+03
    0.15266E-03    0.17217E+03
    0.15274E-03    0.17225E+03
    0.15281E-03    0.17234E+03
    0.15289E-03    0.17242E+03
    0.15297E-03    0.17250E+03
    0.15304E-03    0.17259E+03
    0.15312E-03    0.17267E+03
    0.15320E-03    0.17275E+03
    0.15327E-03    0.17284E+03
    0.15335E-03    0.17292E+03
    0.15343E-03    0.17300E+03
    0.15350E-03    0.17308E+03
    0.15358E-03    0.17317E+03
    0.15366E-03    0.17325E+03
    0.15373E-03    0.17333E+03
    0.15381E-03    0.17342E+03
    0.15389E-03    0.17350E+03
    0.15396E-03    0.17359E+03
    0.15404E-03    0.17367E+03
    0.15412E-03    0.17375E+03
    0.15419E-03    0.17384E+03
    0.15427E-03    0.17392E+03
    0.15435E-03    0.17400E+03
    0.15443E-03    0.17409E+03
    0.15450E-03    0.17417E+03
    0.15458E-03    0.17425E+03
    0.15466E-03    0.17434E+03
    0.15473E-03    0.17442E+03
    0.15481E-03    0.17451E+03
    0.15489E-03    0.17459E+03
    0.15497E-03    0.17467E+03
    0.15504E-03    0.17476E+03
    0.15512E-03    0.17484E+03
    0.15520E-03    0.17493E+03
    0.15528E-03    0.17501E+03
    0.15535E-03    0.17509E+03
    0.15543E-03    0.17518E+03
    0.15551E-03    0.17526E+03
    0.15559E-03    0.17535E+03
    0.15567E-03    0.17543E+03
    0.15574E-03    0.17552E+03
    0.15582E-03    0.17560E+03
    0.15590E-03    0.17569E+03
    0.15598E-03    0.17577E+03
    0.15606E-03    0.17585E+03
    0.15613E-03    0.17594E+03
    0.15621E-03    0.17602E+03
    0.15629E-03    0.17611E+03
    0.15637E-03    0.17619E+03
    0.15645E-03    0.17628E+03
    0.15652E-03    0.17636E+03
    0.15660E-03    0.17645E+03
    0.15668E-03    0.17653E+03
    0.15676E-03    0.17662E+03
    0.15684E-03    0.17670E+03
    0.15692E-03    0.17679E+03
    0.15699E-03    0.17687E+03
    0.15707E-03    0.17696E+03
    0.15715E-03    0.17704E+03
    0.15723E-03    0.17713E+03
    0.15731E-03    0.17721E+03
    0.15739E-03    0.17730E+03
    0.15747E-03    0.17738E+03
    0.15755E-03    0.17747E+03
    0.15762E-03    0.17755E+03
    0.15770E-03    0.17764E+03
    0.15778E-03    0.17773E+03
    0.15786E-03    0.17781E+03
    0.15794E-03    0.17790E+03
    0.15802E-03    0.17798E+03
    0.15810E-03    0.17807E+03
    0.15818E-03    0.17815E+03
    0.15826E-03    0.17824E+03
    0.15833E-03    0.17832E+03
    0.15841E-03    0.17841E+03
    0.15849E-03    0.17850E+03
    0.15857E-03    0.17858E+03
    0.15865E-03    0.17867E+03
    0.15873E-03    0.17875E+03
    0.15881E-03    0.17884E+03
    0.15889E-03    0.17893E+03
    0.15897E-03    0.17901E+03
    0.15905E-03    0.17910E+03
    0.15913E-03    0.17918E+03
    0.15921E-03    0.17927E+03
    0.15929E-03    0.17936E+03
    0.15937E-03    0.17944E+03
    0.15945E-03    0.17953E+03
    0.15953E-03    0.17962E+03
    0.15961E-03    0.17970E+03
    0.15969E-03    0.17979E+03
    0.15977E-03    0.17988E+03
    0.15985E-03    0.17996E+03
    0.15993E-03    0.18005E+03
    0.16001E-03    0.18014E+03
    0.16009E-03    0.18022E+03
    0.16017E-03    0.18031E+03
    0.16025E-03    0.18040E+03
    0.16033E-03    0.18048E+03
    0.16041E-03    0.18057E+03
    0.16049E-03    0.18066E+03
    0.16057E-03    0.18074E+03
    0.16065E-03    0.18083E+03
    0.16073E-03    0.18092E+03
    0.16081E-03    0.18100E+03
    0.16089E-03    0.18109E+03
    0.16097E-03    0.18118E+03
    0.16105E-03    0.18127E+03
    0.16113E-03    0.18135E+03
    0.16121E-03    0.18144E+03
    0.16129E-03    0.18153E+03
    0.16137E-03    0.18161E+03
    0.16145E-03    0.18170E+03
    0.16153E-03    0.18179E+03
    0.16161E-03    0.18188E+03
    0.16170E-03    0.18196E+03
    0.16178E-03    0.18205E+03
    0.16186E-03    0.18214E+03
    0.16194E-03    0.18223E+03
    0.16202E-03    0.18231E+03
    0.16210E-03    0.18240E+03
    0.16218E-03    0.18249E+03
    0.16226E-03    0.18258E+03
    0.16234E-03    0.18267E+03
    0.16242E-03    0.18275E+03
    0.16251E-03    0.18284E+03
    0.16259E-03    0.18293E+03
    0.16267E-03    0.18302E+03
    0.16275E-03    0.18311E+03
    0.16283E-03    0.18319E+03
    0.16291E-03    0.18328E+03
    0.16299E-03    0.18337E+03
    0.16308E-03    0.18346E+03
    0.16316E-03    0.18355E+03
    0.16324E-03    0.18363E+03
    0.16332E-03    0.18372E+03
    0.16340E-03    0.18381E+03
    0.16348E-03    0.18390E+03
    0.16357E-03    0.18399E+03
    0.16365E-03    0.18408E+03
    0.16373E-03    0.18417E+03
    0.16381E-03    0.18425E+03
    0.16389E-03    0.18434E+03
    0.16397E-03    0.18443E+03
    0.16406E-03    0.18452E+03
    0.16414E-03    0.18461E+03
    0.16422E-03    0.18470E+03
    0.16430E-03    0.18479E+03
    0.16439E-03    0.18488E+03
    0.16447E-03    0.18496E+03
    0.16455E-03    0.18505E+03
    0.16463E-03    0.18514E+03
    0.16471E-03    0.18523E+03
    0.16480E-03    0.18532E+03
    0.16488E-03    0.18541E+03
    0.16496E-03    0.18550E+03
    0.16504E-03    0.18559E+03
    0.16513E-03    0.18568E+03
    0.16521E-03    0.18577E+03
    0.16529E-03    0.18586E+03
    0.16537E-03    0.18595E+03
    0.16546E-03    0.18604E+03
    0.16554E-03    0.18612E+03
    0.16562E-03    0.18621E+03
    0.16571E-03    0.18630E+03
    0.16579E-03    0.18639E+03
    0.16587E-03    0.18648E+03
    0.16595E-03    0.18657E+03
    0.16604E-03    0.18666E+03
    0.16612E-03    0.18675E+03
    0.16620E-03    0.18684E+03
    0.16629E-03    0.18693E+03
    0.16637E-03    0.18702E+03
    0.16645E-03    0.18711E+03
    0.16654E-03    0.18720E+03
    0.16662E-03    0.18729E+03
    0.16670E-03    0.18738E+03
    0.16679E-03    0.18747E+03
    0.16687E-03    0.18756E+03
    0.16695E-03    0.18765E+03
    0.16704E-03    0.18774E+03
    0.16712E-03    0.18783E+03
    0.16720E-03    0.18792E+03
    0.16729E-03    0.18801E+03
    0.16737E-03    0.18810E+03
    0.16745E-03    0.18820E+03
    0.16754E-03    0.18829E+03
    0.16762E-03    0.18838E+03
    0.16771E-03    0.18847E+03
    0.16779E-03    0.18856E+03
    0.16787E-03    0.18865E+03
    0.16796E-03    0.18874E+03
    0.16804E-03    0.18883E+03
    0.16813E-03    0.18892E+03
    0.16821E-03    0.18901E+03
    0.16829E-03    0.18910E+03
    0.16838E-03    0.18919E+03
    0.16846E-03    0.18928E+03
    0.16855E-03    0.18938E+03
    0.16863E-03    0.18947E+03
    0.16872E-03    0.18956E+03
    0.16880E-03    0.18965E+03
    0.16888E-03    0.18974E+03
    0.16897E-03    0.18983E+03
    0.16905E-03    0.18992E+03
    0.16914E-03    0.19001E+03
    0.16922E-03    0.19011E+03
    0.16931E-03    0.19020E+03
    0.16939E-03    0.19029E+03
    0.16948E-03    0.19038E+03
    0.16956E-03    0.19047E+03
    0.16965E-03    0.19056E+03
    0.16973E-03    0.19065E+03
    0.16982E-03    0.19075E+03
    0.16990E-03    0.19084E+03
    0.16999E-03    0.19093E+03
    0.17007E-03    0.19102E+03
    0.17016E-03    0.19111E+03
    0.17024E-03    0.19121E+03
    0.17033E-03    0.19130E+03
    0.17041E-03    0.19139E+03
    0.17050E-03    0.19148E+03
    0.17058E-03    0.19157E+03
    0.17067E-03    0.19167E+03
    0.17075E-03    0.19176E+03
    0.17084E-03    0.19185E+03
    0.17092E-03    0.19194E+03
    0.17101E-03    0.19204E+03
    0.17109E-03    0.19213E+03
    0.17118E-03    0.19222E+03
    0.17126E-03    0.19231E+03
    0.17135E-03    0.19241E+03
    0.17144E-03    0.19250E+03
    0.17152E-03    0.19259E+03
    0.17161E-03    0.19268E+03
    0.17169E-03    0.19278E+03
    0.17178E-03    0.19287E+03
    0.17187E-03    0.19296E+03
    0.17195E-03    0.19305E+03
    0.17204E-03    0.19315E+03
    0.17212E-03    0.19324E+03
    0.17221E-03    0.19333E+03
    0.17230E-03    0.19343E+03
    0.17238E-03    0.19352E+03
    0.17247E-03    0.19361E+03
    0.17255E-03    0.19371E+03
    0.17264E-03    0.19380E+03
    0.17273E-03    0.19389E+03
    0.17281E-03    0.19398E+03
    0.17290E-03    0.19408E+03
    0.17299E-03    0.19417E+03
    0.17307E-03    0.19426E+03
    0.17316E-03    0.19436E+03
    0.17325E-03    0.19445E+03
    0.17333E-03    0.19455E+03
    0.17342E-03    0.19464E+03
    0.17351E-03    0.19473E+03
    0.17359E-03    0.19483E+03
    0.17368E-03    0.19492E+03
    0.17377E-03    0.19501E+03
    0.17385E-03    0.19511E+03
    0.17394E-03    0.19520E+03
    0.17403E-03    0.19530E+03
    0.17411E-03    0.19539E+03
    0.17420E-03    0.19548E+03
    0.17429E-03    0.19558E+03
    0.17438E-03    0.19567E+03
    0.17446E-03    0.19577E+03
    0.17455E-03    0.19586E+03
    0.17464E-03    0.19595E+03
    0.17472E-03    0.19605E+03
    0.17481E-03    0.19614E+03
    0.17490E-03    0.19624E+03
    0.17499E-03    0.19633E+03
    0.17507E-03    0.19643E+03
    0.17516E-03    0.19652E+03
    0.17525E-03    0.19661E+03
    0.17534E-03    0.19671E+03
    0.17543E-03    0.19680E+03
    0.17551E-03    0.19690E+03
    0.17560E-03    0.19699E+03
    0.17569E-03    0.19709E+03
    0.17578E-03    0.19718E+03
    0.17586E-03    0.19728E+03
    0.17595E-03    0.19737E+03
    0.17604E-03    0.19747E+03
    0.17613E-03    0.19756E+03
    0.17622E-03    0.19766E+03
    0.17630E-03    0.19775E+03
    0.17639E-03    0.19785E+03
    0.17648E-03    0.19794E+03
    0.17657E-03    0.19804E+03
    0.17666E-03    0.19813E+03
    0.17675E-03    0.19823E+03
    0.17683E-03    0.19832E+03
    0.17692E-03    0.19842E+03
    0.17701E-03    0.19852E+03
    0.17710E-03    0.19861E+03
    0.17719E-03    0.19871E+03
    0.17728E-03    0.19880E+03
    0.17737E-03    0.19890E+03
    0.17745E-03    0.19899E+03
    0.17754E-03    0.19909E+03
    0.17763E-03    0.19918E+03
    0.17772E-03    0.19928E+03
    0.17781E-03    0.19938E+03
    0.17790E-03    0.19947E+03
    0.17799E-03    0.19957E+03
    0.17808E-03    0.19966E+03
    0.17817E-03    0.19976E+03
    0.17825E-03    0.19986E+03
    0.17834E-03    0.19995E+03
    0.17843E-03    0.20005E+03
    0.17852E-03    0.20014E+03
    0.17861E-03    0.20024E+03
    0.17870E-03    0.20034E+03
    0.17879E-03    0.20043E+03
    0.17888E-03    0.20053E+03
    0.17897E-03    0.20063E+03
    0.17906E-03    0.20072E+03
    0.17915E-03    0.20082E+03
    0.17924E-03    0.20092E+03
    0.17933E-03    0.20101E+03
    0.17942E-03    0.20111E+03
    0.17951E-03    0.20121E+03
    0.17960E-03    0.20130E+03
    0.17969E-03    0.20140E+03
    0.17978E-03    0.20150E+03
    0.17987E-03    0.20159E+03
    0.17996E-03    0.20169E+03
    0.18005E-03    0.20179E+03
    0.18014E-03    0.20188E+03
    0.18023E-03    0.20198E+03
    0.18032E-03    0.20208E+03
    0.18041E-03    0.20218E+03
    0.18050E-03    0.20227E+03
    0.18059E-03    0.20237E+03
    0.18068E-03    0.20247E+03
    0.18077E-03    0.20257E+03
    0.18086E-03    0.20266E+03
    0.18095E-03    0.20276E+03
    0.18104E-03    0.20286E+03
    0.18113E-03    0.20296E+03
    0.18122E-03    0.20305E+03
    0.18131E-03    0.20315E+03
    0.18140E-03    0.20325E+03
    0.18149E-03    0.20335E+03
    0.18158E-03    0.20344E+03
    0.18167E-03    0.20354E+03
    0.18176E-03    0.20364E+03
    0.18186E-03    0.20374E+03
    0.18195E-03    0.20384E+03
    0.18204E-03    0.20393E+03
    0.18213E-03    0.20403E+03
    0.18222E-03    0.20413E+03
    0.18231E-03    0.20423E+03
    0.18240E-03    0.20433E+03
    0.18249E-03    0.20442E+03
    0.18258E-03    0.20452E+03
    0.18268E-03    0.20462E+03
    0.18277E-03    0.20472E+03
    0.18286E-03    0.20482E+03
    0.18295E-03    0.20492E+03
    0.18304E-03    0.20502E+03
    0.18313E-03    0.20511E+03
    0.18322E-03    0.20521E+03
    0.18332E-03    0.20531E+03
    0.18341E-03    0.20541E+03
    0.18350E-03    0.20551E+03
    0.18359E-03    0.20561E+03
    0.18368E-03    0.20571E+03
    0.18377E-03    0.20581E+03
    0.18387E-03    0.20590E+03
    0.18396E-03    0.20600E+03
    0.18405E-03    0.20610E+03
    0.18414E-03    0.20620E+03
    0.18423E-03    0.20630E+03
    0.18433E-03    0.20640E+03
    0.18442E-03    0.20650E+03
    0.18451E-03    0.20660E+03
    0.18460E-03    0.20670E+03
    0.18470E-03    0.20680E+03
    0.18479E-03    0.20690E+03
    0.18488E-03    0.20700E+03
    0.18497E-03    0.20710E+03
    0.18507E-03    0.20720E+03
    0.18516E-03    0.20730E+03
    0.18525E-03    0.20740E+03
    0.18534E-03    0.20749E+03
    0.18544E-03    0.20759E+03
    0.18553E-03    0.20769E+03
    0.18562E-03    0.20779E+03
    0.18571E-03    0.20789E+03
    0.18581E-03    0.20799E+03
    0.18590E-03    0.20809E+03
    0.18599E-03    0.20819E+03
    0.18609E-03    0.20829E+03
    0.18618E-03    0.20839E+03
    0.18627E-03    0.20850E+03
    0.18637E-03    0.20860E+03
    0.18646E-03    0.20870E+03
    0.18655E-03    0.20880E+03
    0.18665E-03    0.20890E+03
    0.18674E-03    0.20900E+03
    0.18683E-03    0.20910E+03
    0.18693E-03    0.20920E+03
    0.18702E-03    0.20930E+03
    0.18711E-03    0.20940E+03
    0.18721E-03    0.20950E+03
    0.18730E-03    0.20960E+03
    0.18739E-03    0.20970E+03
    0.18749E-03    0.20980E+03
    0.18758E-03    0.20990E+03
    0.18768E-03    0.21000E+03
    0.18777E-03    0.21011E+03
    0.18786E-03    0.21021E+03
    0.18796E-03    0.21031E+03
    0.18805E-03    0.21041E+03
    0.18814E-03    0.21051E+03
    0.18824E-03    0.21061E+03
    0.18833E-03    0.21071E+03
    0.18843E-03    0.21081E+03
    0.18852E-03    0.21092E+03
    0.18862E-03    0.21102E+03
    0.18871E-03    0.21112E+03
    0.18880E-03    0.21122E+03
    0.18890E-03    0.21132E+03
    0.18899E-03    0.21142E+03
    0.18909E-03    0.21152E+03
    0.18918E-03    0.21163E+03
    0.18928E-03    0.21173E+03
    0.18937E-03    0.21183E+03
    0.18947E-03    0.21193E+03
    0.18956E-03    0.21203E+03
    0.18966E-03    0.21214E+03
    0.18975E-03    0.21224E+03
    0.18985E-03    0.21234E+03
    0.18994E-03    0.21244E+03
    0.19004E-03    0.21254E+03
    0.19013E-03    0.21265E+03
    0.19023E-03    0.21275E+03
    0.19032E-03    0.21285E+03
    0.19042E-03    0.21295E+03
    0.19051E-03    0.21306E+03
    0.19061E-03    0.21316E+03
    0.19070E-03    0.21326E+03
    0.19080E-03    0.21336E+03
    0.19089E-03    0.21347E+03
    0.19099E-03    0.21357E+03
    0.19108E-03    0.21367E+03
    0.19118E-03    0.21377E+03
    0.19127E-03    0.21388E+03
    0.19137E-03    0.21398E+03
    0.19147E-03    0.21408E+03
    0.19156E-03    0.21419E+03
    0.19166E-03    0.21429E+03
    0.19175E-03    0.21439E+03
    0.19185E-03    0.21449E+03
    0.19195E-03    0.21460E+03
    0.19204E-03    0.21470E+03
    0.19214E-03    0.21480E+03
    0.19223E-03    0.21491E+03
    0.19233E-03    0.21501E+03
    0.19243E-03    0.21511E+03
    0.19252E-03    0.21522E+03
    0.19262E-03    0.21532E+03
    0.19271E-03    0.21542E+03
    0.19281E-03    0.21553E+03
    0.19291E-03    0.21563E+03
    0.19300E-03    0.21574E+03
    0.19310E-03    0.21584E+03
    0.19320E-03    0.21594E+03
    0.19329E-03    0.21605E+03
    0.19339E-03    0.21615E+03
    0.19349E-03    0.21626E+03
    0.19358E-03    0.21636E+03
    0.19368E-03    0.21646E+03
    0.19378E-03    0.21657E+03
    0.19387E-03    0.21667E+03
    0.19397E-03    0.21678E+03
    0.19407E-03    0.21688E+03
    0.19417E-03    0.21698E+03
    0.19426E-03    0.21709E+03
    0.19436E-03    0.21719E+03
    0.19446E-03    0.21730E+03
    0.19455E-03    0.21740E+03
    0.19465E-03    0.21751E+03
    0.19475E-03    0.21761E+03
    0.19485E-03    0.21772E+03
    0.19494E-03    0.21782E+03
    0.19504E-03    0.21793E+03
    0.19514E-03    0.21803E+03
    0.19524E-03    0.21813E+03
    0.19533E-03    0.21824E+03
    0.19543E-03    0.21834E+03
    0.19553E-03    0.21845E+03
    0.19563E-03    0.21855E+03
    0.19573E-03    0.21866E+03
    0.19582E-03    0.21877E+03
    0.19592E-03    0.21887E+03
    0.19602E-03    0.21898E+03
    0.19612E-03    0.21908E+03
    0.19622E-03    0.21919E+03
    0.19631E-03    0.21929E+03
    0.19641E-03    0.21940E+03
    0.19651E-03    0.21950E+03
    0.19661E-03    0.21961E+03
    0.19671E-03    0.21971E+03
    0.19680E-03    0.21982E+03
    0.19690E-03    0.21993E+03
    0.19700E-03    0.22003E+03
    0.19710E-03    0.22014E+03
    0.19720E-03    0.22024E+03
    0.19730E-03    0.22035E+03
    0.19740E-03    0.22045E+03
    0.19749E-03    0.22056E+03
    0.19759E-03    0.22067E+03
    0.19769E-03    0.22077E+03
    0.19779E-03    0.22088E+03
    0.19789E-03    0.22099E+03
    0.19799E-03    0.22109E+03
    0.19809E-03    0.22120E+03
    0.19819E-03    0.22130E+03
    0.19829E-03    0.22141E+03
    0.19839E-03    0.22152E+03
    0.19848E-03    0.22162E+03
    0.19858E-03    0.22173E+03
    0.19868E-03    0.22184E+03
    0.19878E-03    0.22194E+03
    0.19888E-03    0.22205E+03
    0.19898E-03    0.22216E+03
    0.19908E-03    0.22226E+03
    0.19918E-03    0.22237E+03
    0.19928E-03    0.22248E+03
    0.19938E-03    0.22258E+03
    0.19948E-03    0.22269E+03
    0.19958E-03    0.22280E+03
    0.19968E-03    0.22291E+03
    0.19978E-03    0.22301E+03
    0.19988E-03    0.22312E+03
    0.19998E-03    0.22323E+03
    0.20008E-03    0.22333E+03
    0.20018E-03    0.22344E+03
    0.20028E-03    0.22355E+03
    0.20038E-03    0.22366E+03
    0.20048E-03    0.22376E+03
    0.20058E-03    0.22387E+03
    0.20068E-03    0.22398E+03
    0.20078E-03    0.22409E+03
    0.20088E-03    0.22420E+03
    0.20098E-03    0.22430E+03
    0.20108E-03    0.22441E+03
    0.20118E-03    0.22452E+03
    0.20128E-03    0.22463E+03
    0.20138E-03    0.22473E+03
    0.20148E-03    0.22484E+03
    0.20159E-03    0.22495E+03
    0.20169E-03    0.22506E+03
    0.20179E-03    0.22517E+03
    0.20189E-03    0.22528E+03
    0.20199E-03    0.22538E+03
    0.20209E-03    0.22549E+03
    0.20219E-03    0.22560E+03
    0.20229E-03    0.22571E+03
    0.20239E-03    0.22582E+03
    0.20249E-03    0.22593E+03
    0.20260E-03    0.22604E+03
    0.20270E-03    0.22614E+03
    0.20280E-03    0.22625E+03
    0.20290E-03    0.22636E+03
    0.20300E-03    0.22647E+03
    0.20310E-03    0.22658E+03
    0.20320E-03    0.22669E+03
    0.20331E-03    0.22680E+03
    0.20341E-03    0.22691E+03
    0.20351E-03    0.22702E+03
    0.20361E-03    0.22712E+03
    0.20371E-03    0.22723E+03
    0.20381E-03    0.22734E+03
    0.20392E-03    0.22745E+03
    0.20402E-03    0.22756E+03
    0.20412E-03    0.22767E+03
    0.20422E-03    0.22778E+03
    0.20433E-03    0.22789E+03
    0.20443E-03    0.22800E+03
    0.20453E-03    0.22811E+03
    0.20463E-03    0.22822E+03
    0.20473E-03    0.22833E+03
    0.20484E-03    0.22844E+03
    0.20494E-03    0.22855E+03
    0.20504E-03    0.22866E+03
    0.20514E-03    0.22877E+03
    0.20525E-03    0.22888E+03
    0.20535E-03    0.22899E+03
    0.20545E-03    0.22910E+03
    0.20555E-03    0.22921E+03
    0.20566E-03    0.22932E+03
    0.20576E-03    0.22943E+03
    0.20586E-03    0.22954E+03
    0.20597E-03    0.22965E+03
    0.20607E-03    0.22976E+03
    0.20617E-03    0.22987E+03
    0.20628E-03    0.22998E+03
    0.20638E-03    0.23009E+03
    0.20648E-03    0.23020E+03
    0.20658E-03    0.23031E+03
    0.20669E-03    0.23042E+03
    0.20679E-03    0.23053E+03
    0.20690E-03    0.23065E+03
    0.20700E-03    0.23076E+03
    0.20710E-03    0.23087E+03
    0.20721E-03    0.23098E+03
    0.20731E-03    0.23109E+03
    0.20741E-03    0.23120E+03
    0.20752E-03    0.23131E+03
    0.20762E-03    0.23142E+03
    0.20772E-03    0.23153E+03
    0.20783E-03    0.23165E+03
    0.20793E-03    0.23176E+03
    0.20804E-03    0.23187E+03
    0.20814E-03    0.23198E+03
    0.20824E-03    0.23209E+03
    0.20835E-03    0.23220E+03
    0.20845E-03    0.23231E+03
    0.20856E-03    0.23243E+03
